Make,Model,Year,Mileage,VIN,Plate
Kia,Sorento,2006,270000,,Ma5591
BMW,320,2007,212000,,
Kia,Carnival,2005,190000,,LG4180
Opel,Zafira,2006,363000,WOLOAHM7562215943,Mk5610
Audi,100,1994,450000,,Mk629
Volkswagen,Passat,2019,107124,WVWZZZ3CZLE040665,
Kia,cee'd / Ceed,2019,56000,U5YH2519GKL058390,MC7780
Toyota,RAV 4,2022,18976,,ND6858
Subaru,Impreza,2005,352181,JF1GD9LF36G065896,Gu560
Peugeot,308,2011,214120,VF34E9HR8BS266392,HS2616
BMW,330,2006,275000,,MV8649
Volvo,V70,2006,316500,,AT-3005
BMW,120,2007,262000,WBAUB51070VB91667,KU8318
BMW,318,1998,363458,Wbaal31000jj00537,Hd1162
Mazda,3,2012,118524,JMZBLB4Z211517913,
Porsche,Series 911,1972,50000,,
Opel,Zafira,2004,330796,,
BMW,335,2008,305580,WBAVS91080KZ87063,
BMW,320,2008,164357,WBAWA71060J004947,FM13
Opel,Astra,1999,34100,,Jk115
Volvo,V70,2009,261198,YV1BW694091071049,Mu 2741
Audi,A5,2013,138200,WAUZZZ8T3EA037428,KV29
BMW,X5,2001,390000,WBAFA51010LM33602,Mn2268
Audi,A4,1999,284000,WAUZZZ8DZXAOO8235,GP 4761
Volvo,S60,2005,400000,,KO3302
Audi,A4,2001,391500,,
Audi,quattro,1996,349000,,
BMW,320,2004,337000,WBAAP71040PP17710,JD6494
Volkswagen,Golf,1998,0,WVWZZZ1JZXB010605,
Toyota,Aygo,2007,202000,,GR1528
BMW,528,1996,340000,WBADD11030BN20351,MB2209
BMW,320,2003,237000,WBAAP710X0PJ59068,MD6161
Jeep,Grand Cherokee,1993,205160,1J4GZ78S9PC674248,GH6328
Volkswagen,Tiguan,2015,254300,WVGZZZ5NZGW032762,HK1827
BMW,318,1998,0,WBAAL31060JJ24308,JN9039
Volvo,V70,2008,318782,YV1BW694081033814,KZ5543
BMW,318,2000,305000,WBAAL31000AY39780,Jf2298
BMW,318,2001,342323,,HS-6011
Opel,Astra,2002,259000,W0L0TGF6915184653,EL8174
BMW,X5,2004,260000,,
Mercedes Benz,190,1988,450000,,
Fiat,500X,2019,31000,,MI9013
Audi,100,1988,329901,,NA5504
Audi,A4,2007,380,WAUZZZ8E98A067149,
BMW,530,2001,384209,WBADL71000GV11650,NA1740
Audi,A5,2014,280000,,
Jeep,Grand Cherokee,2000,335200,1J4GWB847YY137461,GZ1073
Volkswagen,Passat Variant,2004,268000,WVWZZZ3BZ5E067825,KR-7205
Audi,A4,2005,290000,WAUZZZ8E35A406838,Nc3312
BMW,318,1998,250000,WBAAL31OXOJJ36901,GO7143
BMW,525,2004,313000,,
Kia,Carnival,2008,209154,KNEMB754276177634,JL4762
Volkswagen,Tiguan,2012,231000,,
Audi,A6,2004,255600,,LR-918
Saab,9-5,2004,258000,,
Rover,75,2000,314000,,XV51
Citroen,Berlingo,2004,372223,VF7JWJYB931183355,FH6068
Mitsubishi,Outlander,2007,208000,,
Volvo,S80,2002,281000,YV1TS61P921276621,JV8179
Audi,A4,2008,252000,WAUZZZ8K69A031152,NC632
Fiat,Ducato,2008,400000,ZFA25000001532640,KC-8705
Audi,A3,2016,82000,WAUZZZ8V7G1090492,Li9784
Ford,Fiesta,2011,184987,,LN-297
Seat,Leon,2017,62000,VSSZZZ5FZHR032481,KR7847
Audi,A6 Allroad,2005,301000,,MM802
BMW,530,2004,380000,WBANC71050B631980,NB4840
Ford,Mondeo,2005,341412,,Ju9602
BMW,X5,2003,280000,,MD8814
Volkswagen,Golf,2003,181761,WVWZZZ1KZ4W037026,LG4210
Audi,A6 Allroad,2002,344293,Wauzzz4b22n106935,Jk8722
Audi,A4,2007,290000,,
Volvo,S80,2000,323215,,
Audi,A6,2016,263000,WAUZZZ4G6GN178188,DX33
BMW,330,2003,416500,WBAEX71050JR74489,KD2181
Audi,A4,2003,416000,,MF-9155
Porsche,Cayenne,2007,186000,WP1ZZZ9PZ8LA06839,LG4810
BMW,320,2000,370000,WBAAL71020KG49614,JH-6484
Audi,Q7,2005,31000,WAUZZZ4L27D000846,MA7704
Volvo,S80,2004,300000,YV1TS799941365784,JT4678
Mercedes Benz,220,2006,285000,WDB2032081F819036,KD954
Kia,Rio,2008,125000,,
Mazda,3,2005,303545,,
BMW,530,2002,360000,WBADP81080GW41895,KD4019
Audi,quattro,1998,540000,WAUZZZ8DZWA092949,mm1314
BMW,320,2000,333352,WBAAM11040JM48665,DV7555
Audi,A6,2002,43300,WAUZZZ4B72N094376,GV6280
Volkswagen,Passat,1998,349003,QVWZZZ3BZXP213880,HM 2138
Audi,A6,2011,133000,,LG-6344
Volkswagen,T5 Transporter,2003,287000,WV1ZZZ7HZ4H046447,
Audi,80,1994,0,,GS6848
Chrysler,Voyager,2000,211000,,
Audi,A3,2004,23100,,
Audi,S8,2016,125000,WAUZZZ4H5GN021356,
Audi,A6,1997,300000,WAUZZZ4BZWN035099,GT4107
Volkswagen,Golf Plus,2005,244300,WVWZZZ1KZ6W540818,KB2825
Audi,A6,2005,290000,WAUZZZ4K86N007447,
Subaru,Forester,2009,297000,,Ko1275
Audi,A6,2008,330000,WAUZZZ4F78N144088,
Opel,Astra,2005,332000,W0L0AHL3555156447,KR2044
Ford,Mustang,2009,196225,1ZVBP8CH9A5115900,
Volkswagen,Arteon,2019,83798,WVWZZZ3HZKE011423,
Jeep,Grand Cherokee,2008,394632,1J8HCE8M68Y105419,GU7877
Volkswagen,T6 Multivan,2017,141412,WV2ZZZ7HZJH053275,
Volvo,C70,1999,285660,YV1NK53C2XJ010237,GM6016
Audi,A7,2015,233931,WAUZZZ4G1FN078871,MR2831
Volkswagen,Touran,2008,304000,,MT 7102
Peugeot,Partner,2004,380000,,FE1772
BMW,318,2005,307000,WBAEL71050PR33935,MA7746
Audi,A6,2001,375000,,JF9554
Kia,Sorento,2005,303000,,JS2721
Audi,quattro,1995,610000,,
Audi,A6,2005,360000,WAUZZZ4F66N002179,KF8218
Audi,A6,2001,34000,,jb-4221
Alfa Romeo,GT,2004,268343,ZAR93700005162317,MK-5423
Volkswagen,Golf,2018,107000,,
Volkswagen,Passat,2008,320126,,
BMW,330,2007,285000,WBAVU91040KT16502,MM1622
Audi,A4,2002,384764,,MS4435
Renault,Grand Scenic,2018,101000,VF1RFA00458962983,LL6905
Audi,A6,2005,256065,,
BMW,120,2004,227792,WBAUF51040JS56287,LC5675
BMW,318,1996,240000,WBACA91030KA27095,KI3763
Audi,A6,2007,280000,,MH8993
Mercedes Benz,500,1983,300000,,
BMW,320,2003,360000,,JS-3201
BMW,330,2005,322000,WBAVD910XOFG96263,ME4159
Audi,A4,2007,190025,WAUZZZ8E47A278886,LG3805
Skoda,Octavia,2014,189777,,JT5733
Audi,A3,2006,253098,wauzzz8p66a194939,KR7236
BMW,116,2007,240439,WBAUB7108OVA85465,MI-7994
BMW,325,2009,333000,,MH3634
Volkswagen,Touareg,2013,257000,WVGZZZ7PZDD031452,N107
Volkswagen,Golf Variant,2004,260000,,
Audi,A3,2007,226000,WAUZZZ8P97A138768,NC9556
BMW,320,2004,295000,WBABV51060PN06474,MC7798
BMW,316,2000,325000,,
Opel,Astra,1999,285000,Wolotgf35x2210250,Hl8550
BMW,330,2004,320000,,MR4609
Volkswagen,Caddy,2004,549623,,Mc7396
Ford,C-Max,2005,329000,,Ka6742
BMW,318,1993,285000,,
Volkswagen,Tiguan,2020,39000,,
Hyundai,Tucson,2005,288000,KMHJN81VP5U187858,KD5283
Volkswagen,Passat,1996,200000,,HE7387
Volkswagen,Passat Variant,1990,451549,WVWZZZ31ZME065173,EB7665
Volkswagen,CC,2009,268000,WVWZZZ3CZAE522025,KV5080
Seat,Altea,2006,293000,VSSZZZ5PZ6R037673,JZ4934
Volvo,V50,2008,295000,,
Audi,A3,1997,236063,,Gt2369
BMW,320,2008,280900,,
Mercedes Benz,Sprinter,2010,564692,WDB9061331N448531,
Audi,A4,2003,390000,WAUZZZ8EX3A383121,KA-5950
BMW,320,1998,222222,,Hc2820
Audi,100,1991,349664,,EG2397
Volkswagen,Polo,2009,205500,,
Volkswagen,Golf,2000,257382,,KV9305
Mercedes Benz,A 170,2003,302250,WDB1681091J875251,JF-432
Volkswagen,Passat,1997,250000,,
Volkswagen,Scirocco,2010,2510000,wvwzzz13zav441973,KL-7087
Audi,A6,2008,280000,WAUZZZ4F18N175093,NB1083
Nissan,X-Trail,2006,263854,,
BMW,320,2002,300000,WBAEN11070PB03032,KV9702
Audi,A6,2006,256356,WAUZZZ4F87NO84904,MO1646
Ziemas misenes,Ziemas misenes,1994,1000000,,
Vieglie auto,Ziemas misenes,1994,1000000,,
Audi,A6,1995,0,,Hj3765
Volkswagen,Passat Variant,2003,343775,WVWZZZ3BZ4E129702,KN4637
Nissan,Leaf,2014,111000,,
Mazda,6,2007,182000,JMZGG14F771695353,JS-8392
Peugeot,307,2005,420000,,MO7570
Ford,Focus,2003,320000,,VR1436
Volkswagen,Touareg,2007,333000,WVGZZZ7L38D004822,KE1019
BMW,525,2002,263000,,
BMW,320,1996,280000,,
Audi,80,1991,300000,,
BMW,525,2000,441000,WBADL01060GY02452,HO-2743
Audi,80,1990,270000,,EB-4972
BMW,120,2005,320000,,
Audi,A6,1998,23456744,,Hd9227
Audi,A6,1998,254659,,Hd9227
Volkswagen,Fox,2011,195000,,
Audi,A4,2009,120000,wauzzz8k5an000424,MR7465
Audi,A4,1995,202020,WAUZZZ8DZTA060628,HB2440
BMW,X5,2006,277000,,
Audi,A6,2001,250000,WAUZZZ4BZ1N143507,Hz-6340
BMW,316,1994,400000,WBACG11070KB82734,JM5048
Lexus,IS 200,2002,269000,JTDSB192800095890,KP6491
BMW,320,2006,258000,,
BMW,318,1997,322000,WBACG710X0AR25182,NC4553
Saab,9-5,2004,263456,,HO3979
Volvo,V70,2006,330000,,
Audi,A4,2002,339000,WAUZZZZ8EO3A251503,JV7354
BMW,316,1995,200000,WBACG11010KD34913,Hm4637
BMW,X5,2003,356000,,
BMW,320,2002,346323,,
Audi,A4,1995,243139,WAUZZZ8DZSA041930,GJ-6059
BMW,325,2001,258000,,NB3515
Kia,Sorento,2007,258422,,KN4372
BMW,Z4,2009,31940,WBADU51060LJ2474,HH7750
Opel,Vectra,2002,239000,,
BMW,X5,2008,300,,Auto nr būs cits
Opel,Insignia,2011,186889,W0LGX8EG3B1202096,
BMW,318 Gran Turismo,1996,123,,Gl6011
BMW,530,2003,300000,,KI-4878
Peugeot,307,2004,310000,,MD8261
BMW,530,2004,435000,,MT 7527
BMW,320,2005,380000,,
Audi,A6,2000,230000,,MP2144
Opel,Astra,2009,254181,W0L0AHL3592107397,JK7213
BMW,530,2005,330000,,Kz1029
BMW,525,1998,388000,,MC7349
Mercedes Benz,ML 320,2007,240000,,LK-7687
Volkswagen,Passat Variant,2013,260000,WVWZZZ3CZEE022671,LF-932
Opel,Vectra,2003,244976,,ET2529
BMW,330,2004,330000,,Mf6824
Audi,A6,2010,294000,WAUZZ4F8BN048929,JN2054
Mercedes Benz,C 220,2001,429000,WDB2037061A263646,mk2127
BMW,318,2012,315000,WBA3D11030J618376,LI8739
Opel,Corsa,2004,332831,,Hu7361
Audi,A3,2002,370000,WAUZZZ8L72A054745,JT941
BMW,435,2014,127063,WBA4T11090PX69260,
Audi,A4,2013,162889,WAUZZZ8K2DN038746,
Opel,Zafira,2000,253631,WOLOTGF75Y2270917,
Volvo,V70,2008,284725,YV1BW694081026120,KD9364
Volvo,S80,2005,340000,YV1TS746951391518,Kr4560
Audi,A3,2005,272528,WAAZZZ8PX6A55106,EK-498
Volkswagen,Passat,2006,440044,,
Opel,Zafira,2002,316000,WOLOTGF7532050659,KR3626
Mitsubishi,Carisma,1999,245000,,Pu36
Ford,Focus,2007,282000,WFOWXXGCDW7D34029,GT4893
Toyota,Land Cruiser,2015,144796,JTEBH3FJ70K151663,
Volvo,V50,2004,442300,,GP-9183
Volkswagen,Golf,2000,378000,,MC-2438
Volkswagen,Golf,2001,360000,,
Opel,Insignia,2011,211100,W0LGT8EL4B1154942,NB4113
Seat,Leon,2006,255000,VSSZZZ1PZ7R008450,H LV 3071
Toyota,Avensis,2014,150000,SB1EB76L20E039948,LM-1983
Volkswagen,Passat Variant,2010,336316,WVWZZZ3CZAE094155,KH6622
BMW,530,2002,3444444,,MK 491
MINI,Cooper D Countryman,2013,179000,WMWZD31000WP92124,MN3123
Opel,Astra,2013,212000,,
BMW,520,1996,308716,,Fs9394
Audi,A6,2003,320000,,
Volkswagen,Passat Variant,1999,400000,wvwzzz3bzyeo14966,jr1217
Volvo,S80,2000,500000,YV1TS7202Y1132065,HF-7406
BMW,530,2004,291850,,JC6677
BMW,330,2003,300000,,
Opel,Meriva,2003,290000,,
Mercedes Benz,200,2005,300000,,
Mercedes Benz,220,2006,500000,,
Hyundai,Getz,2004,183544,,
BMW,530,2005,493009,,
BMW,530,2007,306747,,
Renault,Laguna,2008,123456,,KZ-2910
BMW,530,2007,370000,WBAPY710X0CU12954,MD6927
Lada,Niva,1983,200000,,
Renault,Megane,2011,145249,VF1BZAS0546350960,HU5077
Hyundai,Santa Fe,2006,227499,KMHSH81WP7UO94013,
BMW,X6 M50,2016,225000,WBAKV610900S73799,JD-650
Volkswagen,Golf,2007,290746,WVWZZZ1KZ8M320720,
Audi,S5,2014,70825,WUAZZZ8T3EA902341,
Toyota,Yaris,2010,254000,,HS-6634
Skoda,Octavia,2008,326320,TMBUH61Z882200067,KO4666
Audi,A6,1994,400000,WAUZZZ4AZSNO15046,GZ-2590
Mercedes Benz,Sprinter,2007,392316,WDB9066131S602786,JD 5544
Volkswagen,Polo,2000,230000,WVWZZZ6NZ1Y262540,
Mercedes Benz,SL 500,1999,67423,WDBFA68F5XF185946,
Renault,Kangoo,2003,178255,VF1KCAVAK29855636,Mz3107
Skoda,Octavia,2002,350000,,HF 7559
Toyota,Land Cruiser,2003,343549,,
BMW,320,2005,284000,WBAAP71090PP35278,KU3066
Audi,A4,2002,300000,,
Volkswagen,Golf Variant,2006,300000,,
Volkswagen,Polo,2008,258162,,
Audi,A6,2006,362533,WAUZZZ4F56N128520,MF-9479
BMW,320,1998,428228,WBAAL71070KE15517,GC5222
Toyota,Yaris,2001,30387,,
Subaru,Forester,2007,375895,,NB4504
BMW,330,2006,380000,,
Land Rover,Range Rover Sport,2016,230630,SALWA2KF0GA581811,
Toyota,Yaris,2007,152,,
Volkswagen,Multivan,2015,101000,WV2ZZZ7HZFH078262,
Mercedes Benz,E 220,2007,244577,WDB2110081B086103,ME-5753
BMW,325,2008,291008,WBAVU71030KG93233,MO2002
Audi,A4,2000,288320,,JO951
Peugeot,Boxer,2006,188000,,MK4148
BMW,318,1996,230000,,
BMW,318,1996,240000,,
Microcar,M-8,2012,116000,,O34U
Citroen,Evasion,2001,420000,VF7AFRHWB12807105,HV1583
Renault,Master,2011,431000,VF1MCF8C34534535192,
Chevrolet,Aveo,2006,147000,,Ga1175
BMW,530,2001,298799,WBADP81020GV53330,
Volkswagen,Golf Variant,1997,285000,,
Citroen,Berlingo,2007,293000,,
Subaru,Legacy,2001,300000,,
Volkswagen,Golf,2011,280000,WVWZZZ1KZCW077988,Jm7234
Volvo,V50,2007,354000,YV1MW755182378688,KN 4181
Volkswagen,Golf Variant,2001,363258,,HL-1749
Jeep,Grand Cherokee,2006,326000,,
Volkswagen,Golf Variant,2001,280000,,FL6051
Volvo,S40,1998,24000,YV1VS1226WF280629,mj6301
Audi,A6,2000,4600000,,HT5574
Mitsubishi,Lancer,1993,217000,JMBLNCB4WPU503868,EL9667
Ford,Kuga,2009,263570,WF0RXXGCDR8L04903,ML3863
BMW,330,2000,320000,,
Volkswagen,Sharan,2001,218416,wvwzzz7mz1v031856,HS7394
Volvo,XC90,2003,333000,YV1CZ793731019504,JZ7712
Renault,Clio,2006,384519,VF1CBTJ0536817678,GG3585
Mazda,6,2002,253000,,
Audi,A4,2002,100000,,
MINI,Cooper,2007,182754,,MN1174
Audi,A4,2003,318000,,JF7602
Audi,A6,2001,319000,WAUZZZ44BZYN066085,----------------------
BMW,330,2006,338569,WBAVD33536KL52440,MB2096
Mercedes Benz,C 220,2007,330000,WDD2040081F040666,NA3876
BMW,530,2000,460000,,
Kia,Sportage,2017,81500,,
Opel,Vectra,2008,240000,,LI-9295
Toyota,Auris,2010,224000,SB1KF56E50F029163,KG8015
BMW,323,1999,302620,WBABM310X0JH65496,KA8881
Opel,Insignia,2010,280000,,Mr4973
Audi,A4,2007,360000,,KH-387
BMW,330,2001,290300,WBAEV91080PF72273,ND8256
Renault,Megane,2004,258875,VF1EM0C0H32640151,MK4843
Mazda,6,2008,324797,,hg-3856
BMW,525,1990,300000,,
BMW,316,2013,231000,,
Volvo,S40,2007,289482,YV1MS765282359122,kz1129
BMW,325,2001,274000,WBAAT31070FV36417,ND1360
Ford,Galaxy,2016,236000,WF0KXXWPCKGR72479,NC6284
Mercedes Benz,Sprinter,2000,203301,,
Renault,Laguna,2010,250000,VF1BT0A0643371228,KV2013
Volkswagen,Bora,1998,417441,,
Mercedes Benz,E 250,2011,330000,wdd2122031A282924,KN-3929
Audi,A6,2004,330000,,KG9269
Volvo,S40,2001,227000,YV1VS78822F814873,HU 6037
Chrysler,Grand Voyager,2006,303953,,
Mercedes Benz,270,2003,414010,,GR-1836
Nissan,Micra,2005,180000,SJNFBAK12U1396688,FL2739
Renault,Laguna,2003,432300,,
BMW,330,2001,320000,,
Volkswagen,Polo,2003,250000,Wvwzzz9nz3d153034,JT8303
Ford,Focus,2010,400000,,
Volkswagen,Tiguan,2011,255860,WVGZZZ5NZCW031136,
Audi,A8,2015,104551,WAUZZZ4H4GN010218,
BMW,X6,2019,49000,WBAKV2100K0Z85971,MJ1887
Volvo,XC70,2005,277118,,ME-9473
BMW,320,2004,326000,,Hj8712
Volvo,S60,2002,380314,YV1RS793222202358,Mk7912
BMW,318,2005,145000,wbaby72090pp56986,KU-2749
BMW,320,2009,190000,,
Citroen,Xsara Picasso,2005,278153,,Hs8673
BMW,530,2002,320000,,KZ 1675
Volkswagen,Passat,1998,264602,WVWZZZ3BZXP087964,GR2769
Opel,Zafira,2004,305600,,JR8373
Peugeot,Partner,2006,265163,VF3GJ9HXC95187820,KP4717
Opel,Corsa,2005,220000,,HS8102
Volkswagen,Passat Variant,1995,294342,WVWZZZ3AZTE110424,HM9323
Honda,CR-V,2005,304000,SHSRD97605U015648,Jb7646
BMW,530,2007,273699,,
Volvo,850,1993,320000,,Gh1559
Audi,A3,2004,343700,WAUZZZ8P85A051912,ND2971
Opel,Calibra,1995,32255883,WOL000085S9004434,FM-8581
BMW,X5,2011,227000,WBAZW41060L431191,MT5705
BMW,330,2006,256000,WBAVU91060KT14847,LI1314
Volkswagen,Passat,2016,268000,,JG2300
Volkswagen,Golf,1998,350000,wvwzzz1jzxw194965,KG 3369
BMW,320,2009,306000,,Ks2772
Volkswagen,Golf,2002,6435333,,
Ford,Mondeo,2003,1568399,,
Nissan,Qashqai,2017,50707,SJNFEAJ11UZ028307,KS6726
BMW,525,2009,285000,WBAPX51040C141462,MU3163
BMW,330,2003,260000,WBAED71090JP98247,MZ8178
Kia,Cerato,2004,221960,KNEFE244255086690,KE2120
Volkswagen,T4 Multivan,2001,500000,WV2ZZZ70Z1H105814,
BMW,330,2006,330000,WBAVU91090KT14616,MD-542
Volkswagen,Polo,1998,87000,,
Volkswagen,Passat,1989,292289,WVWZZZ31ZKB143174,EF3236
Mercedes Benz,A 180,2005,227600,,
Volvo,V70,2005,238450,YV1SW714162538042,MS6924
Audi,A6,2008,291176,,HE7272
Retro automašīnas,Retro automašīnas,1989,100000,,
Vieglie auto,Retro automašīnas,1989,100000,,
Ford,S-Max,2012,105000,,
Opel,Vectra,2004,225465,,
Honda,CR-V,2002,296000,,
Audi,A4,2000,420000,WAUZZZ8DZ1A103002,GD-1372
BMW,325,2007,276300,WBAVU71050KG90074,KE4499
Hyundai,Santa Fe,2006,270000,KMHSH81WP6U083464,LM-8088
BMW,320,2004,377221,WBAAS71090FY36146,KI-9737
Volvo,C30,2008,412517,,KG6950
Audi,A4,1996,290941,,GM-1102
Volvo,V40,1999,333333,Yw1vw1623wf280339,Hl7527
BMW,530,2002,100000,nav,nav
Opel,Corsa,2011,218000,W0L0SDL68B4073933,NC1293
Volkswagen,Passat,2006,352000,,
Volvo,S80,1999,424567,YV1TS61F2Y1077663,GC245
BMW,530,2001,394000,,
BMW,530,2012,219633,WBAFV310X0DZ16606,LI-5
Audi,A3,2000,30000000,,
Audi,A4,2004,261946,WAUZZZ8E95A433123,AA53
Citroen,C2,2004,153500,,
Mercedes Benz,C 200,2008,263000,,KE2103
BMW,320,2006,305000,WBAVU31000KZ08248,Ko5883
Land Rover,Range Rover,2003,437000,SALLMAMC44A149848,LI1997
Toyota,Corolla Verso,2006,236000,,MM724
BMW,530,2004,357000,WBANJ71060B516696,KD2351
Nissan,Juke,2016,75000,,Kf5010
Audi,Q5,2009,232.711 km.,,
Opel,Astra,2005,283000,,KC-1813
Nissan,X-Trail,2006,233000,,
Audi,A4,1997,450000,,
Volvo,S80,2002,300000,YV1TS793221252129,Hm3620
Toyota,Corolla,2002,443158,JTDEX28E003001449,HA9243
Toyota,Avensis,2009,380000,SB1ED76L50E029179,KI3982
Peugeot,605,1994,262700,VF36BUFZ291008065,MR2731
Kia,Carnival,2005,245000,,
BMW,530,2003,415000,,
BMW,525,2011,18000,WBAMX31050C794390,MV7598
BMW,520,2000,479500,,HC-7781
BMW,530,2005,405000,,
Ford,Focus,2003,230077,WFONXXGCDN3C74343,ES926
Toyota,Avensis,2006,3450214,,jj3507
BMW,328,1997,309894,,
BMW,535,2005,294661,,MT1997
Lexus,IS 200,2000,3739223,,
Audi,A4,2006,271111,,MJ3809
Toyota,Corolla,2002,409000,,
Citroen,C5,2008,254273,VF7RWUHZJ54030828,
BMW,530,2003,313000,WBAB539BDT38264B31,Lt8593
BMW,X5,2003,335000,WBAFA71040LW21493,NC774
Toyota,Avensis,2004,315900,,cu100
Audi,A4,2008,180000,,
Volkswagen,Passat,2001,409327,,JE-6743
BMW,318,1993,301300,,FK1592
Opel,Astra,2015,172000,W0LPD8E6XF8057801,ND-2140
Ford,Mondeo,2005,378000,WF0WXXGBBW4Y79488,MC7067
BMW,320,1995,405000,WBACE51010EN61530,Lc3249
BMW,320,1996,300000,,
BMW,320,1946,1231312,,
Volkswagen,Golf,1999,161685,WVWZZZ1JZXB163038,HE9081
BMW,120,2005,300000,WBAUG51030PV09898,JB1277
Audi,A4,2002,330000,,
Mazda,323,1998,225,JMZBA145201194939,GN-2464
BMW,2002,2007,43000,,nr nav
BMW,525,1999,678758,,
Chevrolet,Tahoe,2004,395000,,
Volkswagen,Bora,2000,265009,WVWZZZ1JZ1D015773,Jp1658
Audi,80,1988,350000,,dh5040
Mazda,323,2001,254081,,GF3930
Ford,Escort,1996,11800,WF0LXXGKALTR94948,MM-1048
MINI,One,2001,180000,,
Audi,A4,2005,342000,WAUZZZ8EX6A110569,Lk3127
Volvo,240,2000,9999,,Lv 3056
BMW,330,2004,370000,,
Volkswagen,Golf,1995,230000,,GM1660
Opel,Omega,2001,450000,,
BMW,320,1998,300000,,
Volkswagen,Golf,2004,397084,WVWZZZ1KZ5PO58736,HR9174
Mercedes Benz,S 500,2001,320000,,
Volvo,940,1994,500000,YV1944803S1192441,Gu820
BMW,325,1992,260000,,
BMW,325,2006,295000,,XT-16
BMW,M6,2013,135000,,
Mercedes Benz,220,2002,330000,,
BMW,M5,2018,50000,,GO1988
BMW,525,2005,368000,WBANJ51050B422586,Kc6694
Mitsubishi,Outlander,2014,240000,JMBXJGF6WDZ404612,LL6987
Audi,A6,2002,396000,,Mf5371
Opel,Vectra,2002,300000,,
Retro automašīnas,Retro automašīnas,1997,100000,,
Vieglie auto,Retro automašīnas,1997,100000,,
Volvo,S80,1999,500000,,HB - 795
BMW,328,1992,356420,,
Audi,A3,1999,363000,,VR-2422
BMW,325,1994,500000,wbau4847373,gl6309
Hyundai,Grand Santa Fe,2006,260000,,Kg5156
Lexus,RX 300,1999,187000,,
BMW,318,2001,2550000,,Kl457
BMW,320,1993,36000,,HJ7506
Mercedes Benz,A 160,1999,200000,,
BMW,530,2003,300000,WBADP81020GW47806,Gg42
Audi,A6,2006,284063,,NB6788
Volvo,V70,2000,450000,,Lg2345
Skoda,Octavia,1998,260000,,XR-53
Mazda,323,1996,400000,,
BMW,330,2003,280000,WBAEX91030PH92656,MI9791
Audi,80,1988,435800,,Mt1576
BMW,318,2002,300000,,JH7608
Opel,Vectra,1996,330000,,
BMW,320,1999,236000,WBAAM1101OJM84460,FS4048
BMW,320,2000,300000,,NA-8547
BMW,525,2007,33300,,
Opel,Combo,2014,410234,,
BMW,320,2005,380000,,Lk4548
Audi,A7,2011,340000,,
Skoda,Superb,2004,340000,,
BMW,335,2007,300000,,
Volvo,S40,2005,387000,YV1MS763252104658,Gv6410
Mercedes Benz,CLK 230,2000,307704,,Jr1829
Opel,Vectra,2003,275300,,
BMW,320,1994,200456,,
BMW,320,2004,330000,WBAAP71060PP27588,MH6832
BMW,320,2006,235555,WBAVC310X0VC49227,NC1020
Audi,A3,1998,337000,,Mv8784
Volkswagen,Golf,1993,250000,,
BMW,330,1994,250000,,
BMW,530,2001,350000,,JE-3983
BMW,523,1998,273247,WBADD41OXOBT45144,GB8855
Honda,Civic,2004,250000,SHHEP23404U202574,LC-3633
Ford,Galaxy,2002,345227,WFOGXXPSSG2L08353,JH7901
Audi,A4,2001,360000,,
Mercedes Benz,250,1998,332716,,
Audi,A4,2006,440000,WAUZZZ8E46A119199,MZ7702
Opel,Zafira,2003,231895,,JO2483
Lexus,IS 200,2001,267740,JTDBS182500056403,JE-8235
BMW,530,2000,330000,,
Volvo,V70,2004,400000,,
Volkswagen,Golf,1991,80000,WVWZZZ1GZMW386254,MT7032
BMW,318,2000,336597,WBAAP31080JL02093,KA-3614
Audi,A6,1999,400454,,Jj5910
Hyundai,Tucson,2006,115200,KMHJN81DP6U262368,HP928
BMW,530,1999,444444,,MM7995
BMW,528,1995,327000,WBADD510X0BP01261,MV3277
Chrysler,Voyager,2002,280000,,Jo2545
BMW,320,2002,370000,,KJ-2541
BMW,520,2003,371000,,
BMW,520,1998,334000,WBADD110X0BN54125,MG4319
BMW,320,2005,350000,,
Citroen,Berlingo,2009,251905,,
BMW,535,2006,320000,,
Subaru,Impreza,1998,315000,JF1GF8LJ4VGO47186,GL3462
BMW,320,1999,337000,,GE229
BMW,318,1996,1999999,,
BMW,325,2000,263456,WBABM31020EZ71711,NA4031
BMW,530,1999,320000,,
BMW,X5,2006,281845,WBAFE81070LY84233,
BMW,725,1996,438000,,HV 701
BMW,320,1999,4000000,WBAAl7104CA4068,JJ9343
Opel,Movano,2004,201400,VN1U9CUK631722418,ME5828
BMW,325,2005,300000,,
Audi,A4,1999,380000,Wauzzz8dzyao13215,Kn-9145
BMW,530,2001,320000,WBADP81020GV54607,MP4739
Volvo,V50,2010,280000,,
Volkswagen,Golf,1998,256000,WVWZZZ1JZXD093952,HL9912
Audi,A8,1998,390000,,ah-208
Lada,2107,1987,56389,2848294719173,AU6350
Volkswagen,Golf,1998,250000,,
Audi,A4,2005,415000,,KK-2461
Opel,Astra,2005,282000,,MS5617
BMW,328,1999,300000,,
Audi,A4,2007,283093,WAUZZZ8E37A194302,Mi8358
Opel,Vectra,2002,400000,,JT4189
Audi,A4,2013,227770,WAUZZZ8K4DA249471,ME5599
BMW,320,2002,325000,WBAAS71050CH3388,JG6400
BMW,320,2002,347223,,
Subaru,Outback,2007,224000,JF1BPELUA7G084868,KL-6071
